# time_unit: years
# unit: mm
# name: test
# scale: 1
# column_names: ymd up
# columns_index: 0 1
# index_cols: ymd
# index_formats: %Y-%m-%d
2000-01-01 4.705074169184968
2000-01-02 -0.42456920112315166
2000-01-03 1.9520454657453998
2000-01-04 0.9381798383504374
2000-01-05 2.6602669698322554
2000-01-06 4.244171838623721
2000-01-07 6.321041399803919
2000-01-08 6.301145392779707
2000-01-09 6.111926636773067
2000-01-10 5.740528027909844
2000-01-11 4.037167057419758
2000-01-12 -0.24397191621723913
2000-01-13 1.9675091641364952
2000-01-14 4.540472373420538
2000-01-15 8.584433760350136
2000-01-16 6.181892001766654
2000-01-17 3.837067398500667
2000-01-18 10.73566576713025
2000-01-19 6.193805255594138
2000-01-20 6.720195018098318
2000-01-21 6.2802069838897765
2000-01-22 11.207910054684042
2000-01-23 4.9521400914319536
2000-01-24 9.491829871728962
2000-01-25 6.190418804729901
2000-01-26 8.262786823838248
2000-01-27 5.606591907393683
2000-01-28 7.873067443302295
2000-01-29 8.064176510823287
2000-01-30 3.7416122376053114
2000-01-31 3.1753918362261615
2000-02-01 5.66027189491328
2000-02-02 7.12807183091632
2000-02-03 3.9783887759328342
2000-02-04 5.328120429085823
2000-02-05 1.561566490875292
2000-02-06 1.1442453613210022
2000-02-07 6.668289832025485
2000-02-08 2.758878452083355
2000-02-09 1.0974563931305275
2000-02-10 9.76232559833181
2000-02-11 8.896840333534055
2000-02-12 9.22369457428669
2000-02-13 6.676631698699303
2000-02-14 8.450743841808933
2000-02-15 7.882011153249265
2000-02-16 4.3005368234987
2000-02-17 7.446228532744752
2000-02-18 10.38313800892917
2000-02-19 4.965799541121434
2000-02-20 9.899265502093037
2000-02-21 10.086542689912658
2000-02-22 5.740219816661254
2000-02-23 9.58239074798298
2000-02-24 6.323018356932634
2000-02-25 9.152124598895183
2000-02-26 3.8176171644037207
2000-02-27 4.1538418477305905
2000-02-28 8.19187940659793
2000-02-29 11.169125846444057
2000-03-01 7.675677883770675
2000-03-02 7.099657944521853
2000-03-03 10.677979751033217
2000-03-04 9.755869414542056
2000-03-05 14.091719293190536
2000-03-06 15.30186520437468
2000-03-07 13.765949648694153
2000-03-08 13.933623107339228
2000-03-09 14.272656902107528
2000-03-10 9.36093591723461
2000-03-11 8.080704392965938
2000-03-12 11.149584299382905
2000-03-13 8.667901044526538
2000-03-14 7.20336105586586
2000-03-15 11.3694589539606
2000-03-16 12.089019268895441
2000-03-17 2.797122832995002
2000-03-18 7.307595733869032
2000-03-19 10.89733733431062
2000-03-20 11.839738277476748
2000-03-21 10.591575543117642
2000-03-22 7.665852978857597
2000-03-23 9.519824186188686
2000-03-24 7.849262368096553
2000-03-25 3.796213434252292
2000-03-26 5.498169548172536
2000-03-27 6.645202068879032
2000-03-28 9.38385065681219
2000-03-29 11.101061680132853
2000-03-30 7.724205137633476
2000-03-31 8.39345157302978
2000-04-01 8.064134146248945
2000-04-02 6.1841478912972905
2000-04-03 6.972315704192596
2000-04-04 2.218083093796748
2000-04-05 3.905609145690434
2000-04-06 8.45212423322752
2000-04-07 5.83791590082685
2000-04-08 1.1253827775600436
2000-04-09 5.206027286330842
2000-04-10 7.919223262229159
2000-04-11 9.741502483361838
2000-04-12 10.413913853022306
2000-04-13 6.464977803947757
2000-04-14 6.822038132828135
2000-04-15 7.61956065367644
2000-04-16 4.465709864664186
2000-04-17 1.105407641072197
2000-04-18 1.4529476605714413
2000-04-19 -2.8129249566361816
2000-04-20 0.7687768410596456
2000-04-21 3.5425308885341003
2000-04-22 7.913526163145469
2000-04-23 2.775706053115823
2000-04-24 5.686298427407509
2000-04-25 -0.2884355482427834
2000-04-26 6.118191434434118
2000-04-27 7.388496302560018
2000-04-28 4.959438847720074
2000-04-29 -0.6284279818345953
2000-04-30 1.0558204264317679
2000-05-01 2.132272309252296
2000-05-02 -2.515239794549851
2000-05-03 6.320146834608555
2000-05-04 3.5724378485175787
2000-05-05 4.381315566042109
2000-05-06 -1.0095445604933375
2000-05-07 3.598620583727011
2000-05-08 0.666901592467219
2000-05-09 3.17026246258298
2000-05-10 4.2012327823343165
2000-05-11 0.21685438396220147
2000-05-12 1.7091356899880863
2000-05-13 3.1563169215075186
2000-05-14 -0.9266258533400282
2000-05-15 -0.04245349005614152
2000-05-16 2.0526089138856927
2000-05-17 2.580886365693661
2000-05-18 -3.6562287613973727
2000-05-19 -0.5840120849286321
2000-05-20 2.8517270284401093
2000-05-21 -0.44748168275130595
2000-05-22 -0.5396634060102659
2000-05-23 1.6209031232059345
2000-05-24 0.25802103628460404
2000-05-25 -3.3216181297539737
2000-05-26 0.0035919170575906545
2000-05-27 1.2443064375271145
2000-05-28 -2.061018398227988
2000-05-29 0.5704094230610475
2000-05-30 4.230338970033644
2000-05-31 3.4942495629457166
2000-06-01 2.5572520182038487
2000-06-02 1.2736960864392906
2000-06-03 0.9111126192206982
2000-06-04 4.620893010256585
2000-06-05 2.72883303445994
2000-06-06 6.2274384010595405
2000-06-07 -0.0251112244220546
2000-06-08 0.18089617357458443
2000-06-09 2.9201432261550018
2000-06-10 -0.863409273364482
2000-06-11 -1.6699023699137432
2000-06-12 0.3104078227258058
2000-06-13 1.2829264500834432
2000-06-14 3.1222302986741663
2000-06-15 -0.5428876724013048
2000-06-16 4.305998539892872
2000-06-17 3.2600519862953683
2000-06-18 0.5276197416247244
2000-06-19 2.700674317612446
2000-06-20 3.088108808835967
2000-06-21 4.353526819698486
2000-06-22 5.020210265110794
2000-06-23 5.100592755762019
2000-06-24 6.030358238396384
2000-06-25 5.151402404158478
2000-06-26 -0.7213814317655454
2000-06-27 2.983961812884586
2000-06-28 1.9855252987799805
2000-06-29 -0.289217555422423
2000-06-30 -3.78021796002459
2000-07-01 -1.5523518005455026
2000-07-02 2.9938039475528804
2000-07-03 2.133319155473251
2000-07-04 5.1476685108425
2000-07-05 2.9329111435305615
2000-07-06 -0.8478435723072724
2000-07-07 -0.8416966756820554
2000-07-08 3.1814414381810145
2000-07-09 1.6905789416076358
2000-07-10 3.2771540986278955
2000-07-11 3.011937579999709
2000-07-12 7.451370693912083
2000-07-13 4.274252154323012
2000-07-14 1.2649805489886787
2000-07-15 0.6477879524099602
2000-07-16 4.76163595672217
2000-07-17 7.22297762109368
2000-07-18 7.312474612651685
2000-07-19 2.5034026121484803
2000-07-20 1.7328359372243634
2000-07-21 4.363085758869868
2000-07-22 -1.6851459584908173
2000-07-23 -3.3992042502173634
2000-07-24 0.4250388661332618
2000-07-25 -1.4367225341812007
2000-07-26 1.4709550974323191
2000-07-27 4.258562088854443
2000-07-28 2.135694563030748
2000-07-29 1.302508055356327
2000-07-30 -0.22653129250717097
2000-07-31 3.728661508610288
2000-08-01 4.602798024335446
2000-08-02 2.476550694097819
2000-08-03 -0.9159204954250435
2000-08-04 1.9547183644429986
2000-08-05 3.0248908933125507
2000-08-06 2.222957347566553
2000-08-07 3.9797490409069054
2000-08-08 5.4479029999779645
2000-08-09 3.221358709598449
2000-08-10 1.876317086024996
2000-08-11 0.02296493472695149
2000-08-12 -1.4210682139464301
2000-08-13 -0.6796305400475215
2000-08-14 -0.26046905967474676
2000-08-15 0.5457967968713888
2000-08-16 -3.7460704247378542
2000-08-17 2.206427768567649
2000-08-18 -1.301398519909234
2000-08-19 1.5397542639190211
2000-08-20 -1.9494485517975206
2000-08-21 1.4304059669321063
2000-08-22 6.183387093543138
2000-08-23 4.523839499483017
2000-08-24 5.265224968400407
2000-08-25 1.522491504389707
2000-08-26 6.115899271586224
