2000-06-04 14.08
2000-06-05 10.62
2000-06-06 13.49
2000-06-07 8.00
2000-06-08 11.55
2000-06-09 13.07
2000-06-10 6.14
2000-06-11 9.76
2000-06-12 12.01
2000-06-13 10.66
2000-06-14 11.79
2000-06-15 9.19
2000-06-16 11.13
2000-06-17 8.56
2000-06-18 10.04
2000-06-19 7.53
2000-06-20 12.60
2000-06-21 18.92
2000-06-22 5.60
2000-06-23 7.91
2000-06-24 7.97
2000-06-25 15.21
2000-06-26 6.09
2000-06-27 7.44
2000-06-28 8.68
2000-06-29 11.35
2000-06-30 10.52
2000-07-01 7.11
2000-07-02 11.96
2000-07-03 8.21
2000-07-04 8.20
2000-07-05 7.77
2000-07-06 11.50
2000-07-07 10.77
2000-07-08 5.24
2000-07-09 7.52
2000-07-10 7.36
2000-07-11 7.53
2000-07-12 9.31
2000-07-13 12.35
2000-07-14 7.07
2000-07-15 7.52
2000-07-17 11.41
2000-07-18 10.04
2000-07-20 11.88
2000-07-21 7.28
2000-07-22 7.18
2000-07-23 9.87
2000-07-24 9.29
2000-07-25 9.73
2000-07-26 9.60
2000-07-27 7.87
2000-07-28 5.78
2000-07-29 8.78
2000-07-30 10.49
2000-07-31 9.86
2000-08-01 9.02
2000-08-02 6.95
2000-08-03 8.84
2000-08-04 8.65
2000-08-05 10.75
2000-08-06 15.14
2000-08-07 11.71
2000-08-08 12.12
2000-08-09 6.88
2000-08-10 3.20
2000-08-11 10.32
2000-08-12 8.57
2000-08-13 8.72
2000-08-14 9.00
2000-08-15 9.64
2000-08-16 6.08
2000-08-17 10.67
2000-08-18 8.77
2000-08-19 9.89
2000-08-20 8.59
2000-08-21 8.50
2000-08-22 11.38
2000-08-23 10.29
2000-08-24 13.70
2000-08-25 9.73
2000-08-26 7.43
2000-08-27 8.27
2000-08-28 8.57
2000-08-29 12.08
2000-08-30 11.52
2000-08-31 9.46
2000-09-01 9.40
2000-09-03 9.71
2000-09-04 10.01
2000-09-05 9.05
2000-09-06 7.45
2000-09-07 10.43
2000-09-08 7.93
2000-09-10 11.98
2000-09-11 9.66
2000-09-12 7.92
2000-09-13 5.15
2000-09-14 7.16
2000-09-15 8.33
2000-09-16 11.14
2000-09-17 7.86
2000-09-18 7.98
2000-09-19 11.92
2000-09-20 8.10
2000-09-21 8.35
2000-09-22 9.56
2000-09-23 9.93
2000-09-24 9.38
2000-09-25 10.37
2000-09-26 7.63
2000-09-27 8.87
2000-09-28 8.61
2000-09-29 11.25
2000-09-30 9.13
2000-10-02 8.82
2000-10-03 7.61
2000-10-04 11.36
2000-10-05 11.07
2000-10-06 8.49
2000-10-07 11.08
2000-10-08 10.14
2000-10-09 12.74
2000-10-10 11.72
2000-10-11 9.79
2000-10-12 9.49
2000-10-13 9.37
2000-10-14 6.16
2000-10-15 12.04
2000-10-16 11.12
2000-10-17 7.30
2000-10-18 8.77
2000-10-20 9.67
2000-10-21 8.39
2000-10-23 10.09
2000-10-24 11.53
2000-10-25 7.04
2000-10-26 5.00
2000-10-27 7.49
2000-10-29 3.37
2000-10-30 7.55
2000-10-31 9.17
2000-11-01 8.40
2000-11-02 7.21
2000-11-03 17.71
2000-11-05 8.64
2000-11-06 4.84
2000-11-07 8.82
2000-11-08 8.09
2000-11-09 10.03
2000-11-10 6.49
2000-11-11 10.32
2000-11-12 6.63
2000-11-13 8.49
2000-11-14 5.89
2000-11-15 7.93
2000-11-16 8.77
2000-11-17 10.42
2000-11-18 7.07
2000-11-19 9.44
2000-11-20 9.68
2000-11-21 8.71
2000-11-22 9.40
2000-11-23 6.81
2000-11-24 7.98
2000-11-25 9.48
2000-11-26 1.59
2000-11-27 2.01
2000-11-28 6.34
2000-11-29 3.47
2000-11-30 3.27
2000-12-01 9.71
2000-12-02 8.04
2000-12-03 7.66
2000-12-04 8.29
2000-12-05 10.64
2000-12-06 7.07
2000-12-07 10.38
2000-12-08 9.47
2000-12-09 6.55
2000-12-10 7.29
2000-12-11 8.73
2000-12-12 7.73
2000-12-13 8.18
2000-12-14 9.80
2000-12-15 10.31
2000-12-16 9.47
2000-12-17 8.03
2000-12-18 7.23
2000-12-19 9.17
2000-12-20 5.60
2000-12-22 6.24
2000-12-23 5.91
2000-12-24 6.82
2000-12-25 7.27
2000-12-26 6.78
2000-12-27 9.38
2000-12-28 6.34
2000-12-29 8.76
2000-12-30 5.94
2001-01-02 4.95
2001-01-03 6.40
2001-01-04 5.55
2001-01-05 6.08
2001-01-06 5.75
2001-01-07 5.95
2001-01-08 1.52
2001-01-09 3.13
2001-01-10 6.38
2001-01-11 6.53
2001-01-12 5.24
2001-01-13 8.04
2001-01-14 8.11
2001-01-15 9.26
2001-01-16 6.39
2001-01-17 7.74
2001-01-18 8.97
2001-01-19 8.18
2001-01-20 7.74
2001-01-21 6.64
2001-01-22 8.06
2001-01-23 8.94
2001-01-24 9.87
2001-01-25 5.50
2001-01-26 7.27
2001-01-27 5.54
2001-01-28 6.85
2001-01-29 5.14
2001-01-30 7.49
2001-01-31 7.85
2001-02-01 6.37
2001-02-02 10.11
2001-02-03 7.87
2001-02-04 5.89
2001-02-05 6.16
2001-02-06 6.14
2001-02-07 9.75
2001-02-08 11.00
2001-02-09 5.86
2001-02-10 5.39
2001-02-11 8.49
2001-02-12 10.50
2001-02-13 8.74
2001-02-14 7.25
2001-02-15 12.32
2001-02-16 9.84
2001-02-17 11.88
2001-02-18 6.91
2001-02-19 8.17
2001-02-20 9.64
2001-02-21 9.83
2001-02-22 5.46
2001-02-23 10.67
2001-02-24 8.21
2001-02-25 8.85
2001-02-26 11.00
2001-02-27 10.97
2001-02-28 7.98
2001-03-01 8.51
2001-03-02 8.72
2001-03-03 11.82
2001-03-04 8.99
2001-03-05 6.50
2001-03-06 6.76
2001-03-07 8.77
2001-03-08 8.07
2001-03-09 7.87
2001-03-10 9.62
2001-03-11 12.14
2001-03-12 8.65
2001-03-13 7.79
2001-03-14 6.31
2001-03-15 9.30
2001-03-16 6.74
2001-03-17 7.38
2001-03-18 8.52
